LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range,House-Type_encoded,Location_encoded
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3200000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3600000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,3,3,4,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3800000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,15000000.0,5,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2700000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,7000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,3,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1000000.0,4,4,5,HOUSE,2020,15.0,<1M,4,46
Lekki,3000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,5,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,750000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,5500000.0,5,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,3,2,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,8500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,11000000.0,5,6,6,HOUSE,2020,15.0,10M-100M,4,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2600000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,13000000.0,6,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,1300000.0,1,1,1,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2200000.0,2,2,3,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,5,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5500000.0,5,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2800000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2022,17.0,1M-10M,3,46
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2600000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,4,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2600000.0,3,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3200000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,3,3,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2200000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1000000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,7000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2200000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1600000.0,2,2,2,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3800000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,7500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,8000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3500000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,6500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,1600000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,8500000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,1800000.0,3,3,3,HOUSE,2022,17.0,1M-10M,4,46
Lekki,2500000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,1600000.0,2,2,2,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3200000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4700000.0,4,4,4,TERRACED DUPLEX,2022,17.0,1M-10M,7,46
Lekki,3500000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,3000000.0,4,6,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1600000.0,2,3,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,46
Lekki,2800000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,750000.0,1,1,2,APARTMENT,2020,15.0,<1M,0,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3200000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,650000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,1500000.0,2,2,3,DETACHED BUNGALOW,2020,15.0,1M-10M,2,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2600000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,16000000.0,5,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,4800000.0,5,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2400000.0,4,5,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2600000.0,4,5,5,HOUSE,2020,15.0,1M-10M,4,46
Lekki,2600000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,650000.0,2,2,3,APARTMENT,2020,15.0,<1M,0,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3700000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,850000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,550000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,850000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,850000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,550000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,450000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,2200000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,700000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,335000.0,4,4,4,DETACHED DUPLEX,2020,15.0,<1M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,650000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,500000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,600000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,450000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,700000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,700000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3200000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,600000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,600000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,700000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,900000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3800000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,900000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,600000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,600000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1000000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,8000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,820000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,820000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,2000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,1700000.0,3,3,3,HOUSE,2020,15.0,1M-10M,4,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,2000000.0,2,2,3,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,3,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,900000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,2000000.0,4,4,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3000000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,2800000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,3,3,3,APARTMENT,2020,15.0,1M-10M,0,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,650000.0,1,1,1,APARTMENT,2020,15.0,<1M,0,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,5000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,15000000.0,5,5,6,DETACHED DUPLEX,2020,15.0,10M-100M,3,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,4500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,46
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
Lekki,5000000.0,4,3,4,TERRACED DUPLEX,2020,15.0,1M-10M,7,46
