LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
Lekki,1800000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,900000.0,3,3,4,HOUSE,2016,12.5,<1M
Lekki,1200000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,1600000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,1000000.0,3,3,4,HOUSE,2016,12.5,<1M
Lekki,2000000.0,4,5,5,HOUSE,2016,12.5,1M-10M
Lekki,1000000.0,3,3,4,HOUSE,2016,12.5,<1M
Lekki,900000.0,3,3,4,HOUSE,2016,12.5,<1M
Lekki,2000000.0,4,5,5,HOUSE,2016,12.5,1M-10M
Lekki,1600000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,1500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,1300000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,1200000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,1500000.0,3,3,5,HOUSE,2016,12.5,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2000000.0,2,2,3,HOUSE,2016,12.5,1M-10M
Lekki,2000000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,1800000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,2200000.0,4,4,4,HOUSE,2015,11.6,1M-10M
Lekki,2500000.0,4,4,4,HOUSE,2015,11.6,1M-10M
Lekki,2500000.0,4,4,4,HOUSE,2015,11.6,1M-10M
Lekki,650000.0,3,3,3,HOUSE,2015,11.6,<1M
Lekki,1500000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,900000.0,3,2,2,HOUSE,2015,11.6,<1M
Lekki,1300000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,1300000.0,3,3,4,HOUSE,2015,11.6,1M-10M
Lekki,700000.0,3,2,3,HOUSE,2015,11.6,<1M
Lekki,1700000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,1700000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,1100000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,900000.0,3,3,3,HOUSE,2015,11.6,<1M
Lekki,800000.0,3,3,3,HOUSE,2015,11.6,<1M
Lekki,1000000.0,3,3,3,HOUSE,2015,11.6,<1M
Lekki,1500000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,1800000.0,4,4,5,HOUSE,2015,11.6,1M-10M
Lekki,1500000.0,4,4,5,HOUSE,2014,10.8,1M-10M
Lekki,1200000.0,3,3,4,HOUSE,2014,10.8,1M-10M
Lekki,800000.0,3,3,4,HOUSE,2014,10.8,<1M
Lekki,450000.0,2,2,3,HOUSE,2014,10.8,<1M
Lekki,500000.0,3,3,4,HOUSE,2014,10.8,<1M
Lekki,1200000.0,2,2,3,HOUSE,2014,10.8,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2014,10.8,1M-10M
Lekki,2000000.0,3,3,4,HOUSE,2014,10.8,1M-10M
Lekki,3000000.0,4,3,5,HOUSE,2014,10.8,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2014,10.8,1M-10M
Lekki,1400000.0,3,3,4,HOUSE,2014,10.8,1M-10M
Lekki,1200000.0,2,2,3,HOUSE,2014,10.8,1M-10M
Lekki,950000.0,4,3,4,HOUSE,2014,10.8,<1M
Lekki,3500000.0,4,5,5,HOUSE,2014,10.8,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2014,10.8,1M-10M
Lekki,900000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,950000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,2500000.0,3,3,4,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,750000.0,3,4,4,APARTMENT,2020,15.0,<1M
Lekki,900000.0,5,4,3,APARTMENT,2020,15.0,<1M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,2500000.0,3,3,3,HOUSE,2020,15.0,1M-10M
Lekki,1800000.0,5,5,5,APARTMENT,2020,15.0,1M-10M
Lekki,1400000.0,1,1,1,APARTMENT,2020,15.0,1M-10M
Lekki,550000.0,1,1,1,APARTMENT,2020,15.0,<1M
Lekki,1200000.0,1,1,1,APARTMENT,2020,15.0,1M-10M
Lekki,700000.0,2,3,3,APARTMENT,2020,15.0,<1M
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,3,4,4,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,5,4,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,4,TERRACED BUNGALOW,2020,15.0,1M-10M
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3700000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2020,15.0,1M-10M
Lekki,2000000.0,4,4,1,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2600000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,750000.0,1,1,1,APARTMENT,2019,14.3,<1M
Lekki,2500000.0,4,5,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,900000.0,1,1,1,APARTMENT,2019,14.3,<1M
Lekki,600000.0,1,1,1,APARTMENT,2019,14.3,<1M
Lekki,3000000.0,4,5,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,8000000.0,4,4,4,HOUSE,2019,14.3,1M-10M
Lekki,3800000.0,4,4,4,HOUSE,2019,14.3,1M-10M
Lekki,2000000.0,4,4,4,HOUSE,2019,14.3,1M-10M
Lekki,2500000.0,3,3,3,HOUSE,2019,14.3,1M-10M
Lekki,4000000.0,4,5,4,HOUSE,2019,14.3,1M-10M
Lekki,1200000.0,2,2,2,APARTMENT,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2019,14.3,1M-10M
Lekki,2000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,3,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,3,3,4,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,6000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,850000.0,1,1,2,APARTMENT,2019,14.3,<1M
Lekki,2500000.0,3,3,4,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,3,4,3,HOUSE,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,2500000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,4,TERRACED DUPLEX,2018,13.8,1M-10M
Lekki,1500000.0,2,2,2,APARTMENT,2018,13.8,1M-10M
Lekki,3200000.0,4,4,5,DETACHED DUPLEX,2018,13.8,1M-10M
Lekki,3000000.0,4,3,4,DETACHED DUPLEX,2018,13.8,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,5,5,5,HOUSE,2018,13.8,1M-10M
Lekki,5000000.0,4,5,4,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,5,5,5,HOUSE,2018,13.8,1M-10M
Lekki,4500000.0,4,5,4,HOUSE,2018,13.8,1M-10M
Lekki,4500000.0,5,6,5,HOUSE,2018,13.8,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,2100000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,1800000.0,2,2,3,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2800000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,600000.0,1,1,1,HOUSE,2018,13.8,<1M
Lekki,4000000.0,4,5,4,HOUSE,2018,13.8,1M-10M
Lekki,2200000.0,3,3,4,TERRACED DUPLEX,2018,13.8,1M-10M
Lekki,3000000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,5,4,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,5,5,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,6000000.0,5,5,5,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,5,5,5,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,4,5,5,HOUSE,2018,13.8,1M-10M
Lekki,1800000.0,2,2,2,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,5,5,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,3200000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,1700000.0,3,3,3,HOUSE,2017,13.2,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2017,13.2,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2017,13.2,1M-10M
Lekki,2700000.0,3,4,4,HOUSE,2017,13.2,1M-10M
Lekki,3500000.0,4,5,5,HOUSE,2017,13.2,1M-10M
Lekki,2800000.0,4,4,5,HOUSE,2017,13.2,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2017,13.2,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,4500000.0,4,4,4,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2800000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2300000.0,3,3,3,HOUSE,2016,12.5,1M-10M
Lekki,2800000.0,4,4,4,HOUSE,2016,12.5,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,800000.0,4,4,4,DETACHED DUPLEX,2021,16.1,<1M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,400000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2300000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3700000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1400000.0,2,3,3,APARTMENT,2020,15.0,1M-10M
Lekki,500000.0,1,1,1,APARTMENT,2020,15.0,<1M
Lekki,2000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2800000.0,3,4,4,APARTMENT,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,600000.0,1,1,1,APARTMENT,2019,14.3,<1M
Lekki,800000.0,1,1,1,APARTMENT,2019,14.3,<1M
Lekki,800000.0,1,1,1,APARTMENT,2019,14.3,<1M
Lekki,2200000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,1600000.0,3,3,4,HOUSE,2019,14.3,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2019,14.3,1M-10M
Lekki,2300000.0,3,3,4,HOUSE,2019,14.3,1M-10M
Lekki,2500000.0,4,5,4,HOUSE,2019,14.3,1M-10M
Lekki,3000000.0,4,4,1,HOUSE,2019,14.3,1M-10M
Lekki,1350000.0,2,2,3,APARTMENT,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,2300000.0,4,3,4,HOUSE,2019,14.3,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,550000.0,1,1,2,APARTMENT,2019,14.3,<1M
Lekki,3000000.0,4,4,4,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,2400000.0,3,3,4,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,2800000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,2500000.0,3,3,4,MASSIONETTE,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,1850000.0,3,4,4,HOUSE,2019,14.3,1M-10M
Lekki,2800000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,2000000.0,3,4,4,TERRACED DUPLEX,2019,14.3,1M-10M
Lekki,2800000.0,4,4,5,HOUSE,2019,14.3,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,1800000.0,3,4,4,DETACHED DUPLEX,2019,14.3,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,1400000.0,3,3,4,APARTMENT,2018,13.8,1M-10M
Lekki,2000000.0,4,5,4,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2500000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2350000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,5,5,5,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,4,4,4,DETACHED DUPLEX,2018,13.8,1M-10M
Lekki,3500000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,2000000.0,3,3,3,HOUSE,2018,13.8,1M-10M
Lekki,4200000.0,4,5,4,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,3600000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,3000000.0,4,4,4,HOUSE,2018,13.8,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,1600000.0,3,3,3,TERRACED DUPLEX,2018,13.8,1M-10M
Lekki,2000000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2018,13.8,1M-10M
Lekki,2600000.0,4,5,5,HOUSE,2017,13.2,1M-10M
Lekki,1500000.0,3,3,3,HOUSE,2017,13.2,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2017,13.2,1M-10M
Lekki,2700000.0,4,4,5,HOUSE,2017,13.2,1M-10M
Lekki,1800000.0,4,3,3,HOUSE,2017,13.2,1M-10M
Lekki,2500000.0,4,4,4,HOUSE,2017,13.2,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,4,4,4,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,4000000.0,5,5,5,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,3,4,HOUSE,2016,12.5,1M-10M
Lekki,2700000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,5500000.0,5,5,5,HOUSE,2016,12.5,1M-10M
Lekki,2200000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,3,2,3,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,5,4,4,HOUSE,2016,12.5,1M-10M
Lekki,3000000.0,4,5,5,HOUSE,2016,12.5,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2000000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,2000000.0,3,3,4,HOUSE,2016,12.5,1M-10M
Lekki,2200000.0,4,4,5,HOUSE,2016,12.5,1M-10M
Lekki,3500000.0,4,5,5,HOUSE,2015,11.6,1M-10M
Lekki,3000000.0,4,4,4,HOUSE,2015,11.6,1M-10M
Lekki,7500000.0,4,4,4,HOUSE,2021,16.1,1M-10M
Lekki,800000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,3500000.0,4,4,5,DETACHED BUNGALOW,2021,16.1,1M-10M
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,2800000.0,3,3,4,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,4000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,1500000.0,1,2,2,DETACHED BUNGALOW,2021,16.1,1M-10M
Lekki,2500000.0,4,5,5,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,800000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,3500000.0,4,5,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,500000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,4500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,700000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,1500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,2500000.0,3,3,4,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,2200000.0,2,3,3,HOUSE,2021,16.1,1M-10M
Lekki,2800000.0,4,5,5,HOUSE,2021,16.1,1M-10M
Lekki,5500000.0,4,4,4,TERRACED DUPLEX,2021,16.1,1M-10M
Lekki,5000000.0,3,3,4,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,1400000.0,1,1,1,APARTMENT,2021,16.1,1M-10M
Lekki,2000000.0,3,3,4,APARTMENT,2021,16.1,1M-10M
Lekki,5000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,2500000.0,4,5,4,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,460000.0,1,1,1,APARTMENT,2021,16.1,<1M
Lekki,2160000.0,1,1,1,APARTMENT,2021,16.1,1M-10M
Lekki,8500000.0,4,5,4,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M
Lekki,5500000.0,4,4,5,HOUSE,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3200000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,5000000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,420000.0,1,1,1,APARTMENT,2020,15.0,<1M
Lekki,700000.0,1,1,1,DETACHED DUPLEX,2020,15.0,<1M
Lekki,3500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2020,15.0,1M-10M
Lekki,2800000.0,3,4,4,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,4000000.0,5,5,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,1300000.0,1,1,1,DETACHED BUNGALOW,2020,15.0,1M-10M
Lekki,700000.0,3,4,4,APARTMENT,2020,15.0,<1M
Lekki,4000000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2500000.0,4,6,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,5,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,5500000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,550000.0,1,1,1,APARTMENT,2020,15.0,<1M
Lekki,1000000.0,1,1,1,APARTMENT,2020,15.0,<1M
Lekki,2500000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1800000.0,3,3,3,APARTMENT,2020,15.0,1M-10M
Lekki,4000000.0,4,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1800000.0,3,3,4,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,9000000.0,5,5,5,TERRACED DUPLEX,2020,15.0,1M-10M
Lekki,2000000.0,2,3,3,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1500000.0,3,2,2,APARTMENT,2020,15.0,1M-10M
Lekki,3200000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1000000.0,2,3,3,DETACHED BUNGALOW,2020,15.0,<1M
Lekki,15000000.0,4,4,5,HOUSE,2020,15.0,10M-100M
Lekki,10000000.0,6,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3800000.0,5,4,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1800000.0,2,3,2,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1300000.0,3,4,3,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2000000.0,3,4,3,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,1800000.0,2,3,2,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,2200000.0,4,5,4,HOUSE,2020,15.0,1M-10M
Lekki,3200000.0,5,6,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3000000.0,5,5,5,DETACHED DUPLEX,2020,15.0,1M-10M
Lekki,3500000.0,4,4,4,HOUSE,2020,15.0,1M-10M
