LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
38,8000000.0,5,5,5,4,2018,13.8,1M-10M
38,14000000.0,4,5,5,4,2018,13.8,10M-100M
38,15000000.0,3,3,3,7,2018,13.8,10M-100M
38,3500000.0,2,2,2,4,2018,13.8,1M-10M
38,10000000.0,3,5,3,4,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,5000000.0,4,4,5,4,2018,13.8,1M-10M
38,14000000.0,4,5,5,4,2018,13.8,10M-100M
38,7000000.0,4,5,5,4,2018,13.8,1M-10M
38,8000000.0,3,4,4,4,2018,13.8,1M-10M
38,17000000.0,5,5,5,3,2018,13.8,10M-100M
38,7000000.0,5,5,5,4,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,10000000.0,4,4,5,4,2018,13.8,1M-10M
38,14000000.0,4,4,5,4,2018,13.8,10M-100M
38,13000000.0,4,4,5,4,2018,13.8,10M-100M
38,5500000.0,4,4,5,7,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,12000000.0,5,5,6,4,2018,13.8,10M-100M
38,7000000.0,3,3,4,4,2018,13.8,1M-10M
38,12000000.0,4,3,3,4,2018,13.8,10M-100M
38,5000000.0,3,3,4,4,2018,13.8,1M-10M
38,15000000.0,4,5,5,4,2018,13.8,10M-100M
38,5000000.0,4,4,4,4,2018,13.8,1M-10M
38,7500000.0,4,5,5,4,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,15000000.0,4,5,5,4,2018,13.8,10M-100M
38,11000000.0,4,5,5,4,2018,13.8,10M-100M
38,5000000.0,3,3,4,4,2018,13.8,1M-10M
38,6000000.0,4,4,5,4,2018,13.8,1M-10M
38,15000000.0,4,5,5,4,2018,13.8,10M-100M
38,12000000.0,4,5,5,4,2018,13.8,10M-100M
38,8500000.0,3,3,4,4,2018,13.8,1M-10M
38,15000000.0,4,5,5,4,2018,13.8,10M-100M
38,6000000.0,4,4,5,4,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,6000000.0,3,3,4,4,2018,13.8,1M-10M
38,6000000.0,3,3,4,4,2018,13.8,1M-10M
38,5000000.0,4,5,5,4,2018,13.8,1M-10M
38,5000000.0,4,4,5,4,2018,13.8,1M-10M
38,17000000.0,4,4,5,4,2018,13.8,10M-100M
38,10000000.0,4,5,5,4,2018,13.8,1M-10M
38,8000000.0,4,4,5,4,2018,13.8,1M-10M
38,7000000.0,4,4,5,4,2018,13.8,1M-10M
38,7500000.0,2,2,3,4,2018,13.8,1M-10M
38,20000000.0,4,4,5,4,2018,13.8,10M-100M
38,18000000.0,6,6,7,4,2018,13.8,10M-100M
38,6500000.0,4,4,5,4,2018,13.8,1M-10M
38,10000000.0,4,4,5,4,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,6000000.0,4,4,5,4,2018,13.8,1M-10M
38,15000000.0,4,4,5,4,2018,13.8,10M-100M
38,10000000.0,4,4,5,4,2018,13.8,1M-10M
38,10000000.0,4,4,5,4,2018,13.8,1M-10M
38,15000000.0,5,5,6,4,2018,13.8,10M-100M
38,8000000.0,4,4,5,4,2018,13.8,1M-10M
38,6500000.0,4,4,4,4,2018,13.8,1M-10M
38,19000000.0,5,6,6,4,2018,13.8,10M-100M
38,8000000.0,4,4,5,4,2018,13.8,1M-10M
38,7000000.0,3,3,4,4,2018,13.8,1M-10M
38,15000000.0,3,3,4,4,2018,13.8,10M-100M
38,13000000.0,4,4,5,4,2018,13.8,10M-100M
38,7000000.0,4,4,5,4,2018,13.8,1M-10M
38,4500000.0,3,3,4,4,2018,13.8,1M-10M
38,4500000.0,4,4,4,4,2018,13.8,1M-10M
38,8000000.0,4,5,5,4,2018,13.8,1M-10M
38,7000000.0,4,5,5,4,2018,13.8,1M-10M
38,10000000.0,4,4,4,4,2018,13.8,1M-10M
38,8000000.0,4,4,4,4,2018,13.8,1M-10M
38,15000000.0,5,5,6,4,2018,13.8,10M-100M
38,4000000.0,4,4,5,3,2018,13.8,1M-10M
38,10000000.0,3,4,4,4,2018,13.8,1M-10M
38,10000000.0,4,4,4,4,2018,13.8,1M-10M
38,5000000.0,4,5,5,4,2018,13.8,1M-10M
38,7500000.0,4,5,5,4,2018,13.8,1M-10M
38,7500000.0,4,5,5,4,2018,13.8,1M-10M
38,10000000.0,4,4,4,4,2018,13.8,1M-10M
38,9000000.0,5,4,4,4,2018,13.8,1M-10M
38,8000000.0,4,3,4,4,2018,13.8,1M-10M
38,9000000.0,4,4,5,4,2018,13.8,1M-10M
38,8000000.0,4,4,5,4,2018,13.8,1M-10M
38,10000000.0,4,4,4,4,2018,13.8,1M-10M
38,3500000.0,4,3,3,4,2018,13.8,1M-10M
38,7000000.0,5,5,5,4,2018,13.8,1M-10M
38,10000000.0,4,4,5,4,2018,13.8,1M-10M
38,10000000.0,3,3,4,4,2018,13.8,1M-10M
38,15000000.0,5,5,6,4,2018,13.8,10M-100M
38,18000000.0,5,5,6,4,2018,13.8,10M-100M
38,10000000.0,4,4,4,4,2018,13.8,1M-10M
38,3000000.0,4,2,2,4,2018,13.8,1M-10M
38,15000000.0,5,6,6,4,2018,13.8,10M-100M
38,10000000.0,5,5,5,4,2018,13.8,1M-10M
38,11000000.0,4,4,4,4,2018,13.8,10M-100M
38,18000000.0,4,4,4,4,2018,13.8,10M-100M
38,6000000.0,4,4,5,4,2017,13.2,1M-10M
38,8000000.0,4,5,5,4,2017,13.2,1M-10M
38,6000000.0,4,4,5,4,2017,13.2,1M-10M
38,8000000.0,4,4,5,4,2017,13.2,1M-10M
38,5000000.0,4,3,1,4,2017,13.2,1M-10M
38,13000000.0,4,4,5,4,2017,13.2,10M-100M
38,6000000.0,3,3,3,4,2017,13.2,1M-10M
38,6000000.0,5,4,4,4,2017,13.2,1M-10M
38,12000000.0,4,4,5,4,2017,13.2,10M-100M
38,7000000.0,4,4,5,4,2017,13.2,1M-10M
38,8000000.0,4,4,4,4,2017,13.2,1M-10M
38,6000000.0,6,4,4,4,2017,13.2,1M-10M
38,12000000.0,4,4,5,4,2017,13.2,10M-100M
38,3500000.0,4,4,4,4,2017,13.2,1M-10M
38,14000000.0,4,4,5,4,2017,13.2,10M-100M
38,1200000.0,2,1,1,4,2017,13.2,1M-10M
38,9000000.0,5,5,5,4,2017,13.2,1M-10M
38,20000000.0,5,5,6,4,2017,13.2,10M-100M
38,8000000.0,4,4,5,4,2017,13.2,1M-10M
38,6000000.0,4,4,5,4,2017,13.2,1M-10M
38,13000000.0,4,4,5,4,2017,13.2,10M-100M
38,7000000.0,4,4,5,4,2017,13.2,1M-10M
38,8000000.0,4,5,5,4,2017,13.2,1M-10M
38,15000000.0,5,5,6,4,2017,13.2,10M-100M
38,12000000.0,4,4,5,4,2017,13.2,10M-100M
38,6000000.0,4,5,5,4,2017,13.2,1M-10M
38,13000000.0,4,5,5,4,2017,13.2,10M-100M
38,12000000.0,5,6,6,4,2017,13.2,10M-100M
38,12000000.0,4,5,5,4,2017,13.2,10M-100M
38,15000000.0,3,4,4,4,2017,13.2,10M-100M
38,10000000.0,4,5,5,4,2017,13.2,1M-10M
38,15000000.0,5,5,6,4,2017,13.2,10M-100M
38,15000000.0,6,6,7,4,2017,13.2,10M-100M
38,12000000.0,4,5,5,4,2017,13.2,10M-100M
38,12000000.0,4,5,5,4,2017,13.2,10M-100M
38,10000000.0,4,5,5,4,2017,13.2,1M-10M
38,11000000.0,4,4,5,4,2017,13.2,10M-100M
38,10000000.0,4,4,5,4,2017,13.2,1M-10M
38,10000000.0,4,4,5,4,2017,13.2,1M-10M
38,5500000.0,4,4,5,4,2017,13.2,1M-10M
38,8000000.0,4,4,5,4,2017,13.2,1M-10M
38,7500000.0,4,4,5,4,2017,13.2,1M-10M
38,12000000.0,5,6,6,4,2017,13.2,10M-100M
38,5000000.0,4,5,5,4,2017,13.2,1M-10M
38,4000000.0,4,5,5,4,2017,13.2,1M-10M
38,6000000.0,4,5,5,4,2017,13.2,1M-10M
38,12000000.0,4,5,5,4,2017,13.2,10M-100M
38,7000000.0,4,5,5,4,2017,13.2,1M-10M
38,10000000.0,4,5,5,4,2017,13.2,1M-10M
38,20000000.0,5,5,5,4,2017,13.2,10M-100M
38,4000000.0,2,2,2,4,2017,13.2,1M-10M
38,8500000.0,4,5,5,4,2017,13.2,1M-10M
38,5500000.0,3,4,4,4,2017,13.2,1M-10M
38,15000000.0,5,6,6,4,2017,13.2,10M-100M
38,15000000.0,5,6,6,4,2017,13.2,10M-100M
38,15000000.0,5,6,6,4,2017,13.2,10M-100M
38,4500000.0,4,4,4,4,2017,13.2,1M-10M
38,6000000.0,3,4,4,4,2017,13.2,1M-10M
38,6500000.0,4,5,5,4,2017,13.2,1M-10M
38,7000000.0,4,5,5,4,2017,13.2,1M-10M
38,5000000.0,4,5,5,4,2017,13.2,1M-10M
38,5000000.0,4,5,5,4,2017,13.2,1M-10M
38,20000000.0,6,6,7,4,2017,13.2,10M-100M
38,15000000.0,4,4,5,4,2017,13.2,10M-100M
38,10000000.0,4,4,5,4,2017,13.2,1M-10M
38,12000000.0,4,4,5,4,2017,13.2,10M-100M
38,6000000.0,4,4,5,4,2017,13.2,1M-10M
38,11000000.0,4,4,5,4,2017,13.2,10M-100M
38,9000000.0,4,4,5,4,2017,13.2,1M-10M
38,6000000.0,3,3,4,4,2017,13.2,1M-10M
38,6000000.0,4,5,5,4,2017,13.2,1M-10M
38,10000000.0,4,5,5,4,2017,13.2,1M-10M
38,13000000.0,5,6,6,4,2017,13.2,10M-100M
38,4500000.0,4,4,5,4,2017,13.2,1M-10M
38,4000000.0,3,3,4,4,2017,13.2,1M-10M
38,8000000.0,2,2,2,4,2017,13.2,1M-10M
38,9000000.0,4,3,3,4,2017,13.2,1M-10M
38,14000000.0,3,3,4,4,2017,13.2,10M-100M
38,12000000.0,4,4,5,4,2017,13.2,10M-100M
38,6000000.0,4,4,5,4,2017,13.2,1M-10M
38,6500000.0,4,4,5,4,2017,13.2,1M-10M
38,6000000.0,4,4,5,4,2017,13.2,1M-10M
38,10000000.0,4,4,5,4,2017,13.2,1M-10M
38,7500000.0,4,4,4,4,2017,13.2,1M-10M
38,12000000.0,4,5,6,4,2017,13.2,10M-100M
38,10000000.0,4,4,5,4,2017,13.2,1M-10M
38,4500000.0,5,3,3,4,2017,13.2,1M-10M
38,6500000.0,4,4,5,4,2017,13.2,1M-10M
38,10000000.0,4,4,5,4,2017,13.2,1M-10M
38,19000000.0,4,4,4,4,2017,13.2,10M-100M
38,8000000.0,4,4,4,4,2017,13.2,1M-10M
38,12000000.0,4,4,5,4,2016,12.5,10M-100M
38,12000000.0,4,5,4,4,2016,12.5,10M-100M
38,10000000.0,5,4,4,4,2016,12.5,1M-10M
38,4500000.0,5,4,4,4,2016,12.5,1M-10M
38,7000000.0,5,4,5,4,2016,12.5,1M-10M
38,17000000.0,5,5,6,4,2016,12.5,10M-100M
38,6000000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,4,4,5,4,2016,12.5,10M-100M
38,8000000.0,4,5,5,4,2016,12.5,1M-10M
38,15000000.0,4,4,5,4,2016,12.5,10M-100M
38,16000000.0,4,5,6,4,2016,12.5,10M-100M
38,13000000.0,4,4,5,4,2016,12.5,10M-100M
38,10000000.0,4,4,5,4,2016,12.5,1M-10M
38,20000000.0,5,5,6,4,2016,12.5,10M-100M
38,7000000.0,4,4,5,4,2016,12.5,1M-10M
38,10000000.0,5,4,5,4,2016,12.5,1M-10M
38,18000000.0,5,4,5,4,2016,12.5,10M-100M
38,10000000.0,4,4,4,4,2016,12.5,1M-10M
38,10000000.0,4,3,4,4,2016,12.5,1M-10M
38,10000000.0,4,4,4,4,2016,12.5,1M-10M
38,20000000.0,3,3,4,4,2016,12.5,10M-100M
38,8000000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,5,5,6,4,2016,12.5,10M-100M
38,5000000.0,4,3,4,4,2016,12.5,1M-10M
38,5000000.0,4,4,5,4,2016,12.5,1M-10M
38,7000000.0,4,4,5,4,2016,12.5,1M-10M
38,10000000.0,4,4,5,4,2016,12.5,1M-10M
38,13000000.0,5,4,4,4,2016,12.5,10M-100M
38,13000000.0,4,4,5,4,2016,12.5,10M-100M
38,15000000.0,5,4,4,4,2016,12.5,10M-100M
38,15000000.0,3,3,3,4,2016,12.5,10M-100M
38,7000000.0,4,4,5,4,2016,12.5,1M-10M
38,4500000.0,4,4,5,4,2016,12.5,1M-10M
38,10000000.0,4,4,5,4,2016,12.5,1M-10M
38,17000000.0,4,4,5,4,2016,12.5,10M-100M
38,8000000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,4,4,5,4,2016,12.5,10M-100M
38,10000000.0,4,4,5,4,2016,12.5,1M-10M
38,10500000.0,4,4,5,4,2016,12.5,10M-100M
38,13000000.0,5,5,6,4,2016,12.5,10M-100M
38,16000000.0,4,4,5,4,2016,12.5,10M-100M
38,15000000.0,5,5,6,4,2016,12.5,10M-100M
38,6200000.0,5,5,5,4,2016,12.5,1M-10M
38,2500000.0,4,4,5,4,2016,12.5,1M-10M
38,7500000.0,4,5,5,4,2016,12.5,1M-10M
38,5000000.0,3,3,4,4,2016,12.5,1M-10M
38,7000000.0,4,4,5,4,2016,12.5,1M-10M
38,8000000.0,4,4,5,4,2016,12.5,1M-10M
38,15000000.0,4,4,5,4,2016,12.5,10M-100M
38,12000000.0,3,3,4,4,2016,12.5,10M-100M
38,5000000.0,3,3,4,4,2016,12.5,1M-10M
38,8500000.0,3,3,4,4,2016,12.5,1M-10M
38,9000000.0,2,2,3,4,2016,12.5,1M-10M
38,13000000.0,4,4,5,4,2016,12.5,10M-100M
38,12000000.0,4,4,5,4,2016,12.5,10M-100M
38,10000000.0,4,5,3,4,2016,12.5,1M-10M
38,5000000.0,4,4,5,4,2016,12.5,1M-10M
38,6000000.0,3,3,4,4,2016,12.5,1M-10M
38,12000000.0,4,5,5,4,2016,12.5,10M-100M
38,8500000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,5,5,6,4,2016,12.5,10M-100M
38,14000000.0,3,3,4,4,2016,12.5,10M-100M
38,12000000.0,3,3,4,4,2016,12.5,10M-100M
38,6500000.0,3,3,4,4,2016,12.5,1M-10M
38,6500000.0,4,4,5,4,2016,12.5,1M-10M
38,5500000.0,3,3,4,4,2016,12.5,1M-10M
38,10000000.0,3,3,4,4,2016,12.5,1M-10M
38,20000000.0,6,6,7,4,2016,12.5,10M-100M
38,7000000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,5,5,5,4,2016,12.5,10M-100M
38,15000000.0,5,5,6,4,2016,12.5,10M-100M
38,13000000.0,3,3,4,4,2016,12.5,10M-100M
38,13000000.0,5,5,6,4,2016,12.5,10M-100M
38,9000000.0,4,5,5,4,2016,12.5,1M-10M
38,8000000.0,4,4,5,4,2016,12.5,1M-10M
38,14000000.0,5,5,6,4,2016,12.5,10M-100M
38,11000000.0,4,4,5,4,2016,12.5,10M-100M
38,8000000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,4,4,5,4,2016,12.5,10M-100M
38,12000000.0,5,5,6,4,2016,12.5,10M-100M
38,6500000.0,4,4,5,4,2016,12.5,1M-10M
38,15000000.0,5,5,6,4,2016,12.5,10M-100M
38,6000000.0,3,3,4,4,2016,12.5,1M-10M
38,7000000.0,4,4,5,4,2016,12.5,1M-10M
38,15000000.0,4,4,4,4,2016,12.5,10M-100M
38,20000000.0,6,6,7,4,2016,12.5,10M-100M
38,10000000.0,4,4,5,4,2016,12.5,1M-10M
38,12000000.0,3,3,4,4,2016,12.5,10M-100M
38,5500000.0,3,3,4,4,2016,12.5,1M-10M
38,5000000.0,3,3,4,4,2016,12.5,1M-10M
38,4000000.0,2,2,3,4,2016,12.5,1M-10M
38,6500000.0,3,3,4,4,2016,12.5,1M-10M
38,20000000.0,5,5,6,4,2016,12.5,10M-100M
38,12000000.0,4,4,5,4,2016,12.5,10M-100M
38,12500000.0,4,4,5,4,2016,12.5,10M-100M
38,12000000.0,4,4,4,4,2016,12.5,10M-100M
38,10000000.0,3,3,4,4,2015,11.6,1M-10M
38,4000000.0,2,2,3,4,2015,11.6,1M-10M
38,9000000.0,3,3,4,4,2015,11.6,1M-10M
38,20000000.0,5,5,5,4,2015,11.6,10M-100M
38,10000000.0,4,4,4,4,2015,11.6,1M-10M
38,15000000.0,4,4,5,4,2015,11.6,10M-100M
38,4000000.0,3,3,3,4,2015,11.6,1M-10M
38,10000000.0,3,3,3,4,2015,11.6,1M-10M
38,13000000.0,4,4,5,4,2015,11.6,10M-100M
38,14000000.0,4,4,4,4,2015,11.6,10M-100M
38,12000000.0,4,4,4,4,2015,11.6,10M-100M
38,6000000.0,5,5,5,4,2015,11.6,1M-10M
38,12000000.0,5,5,5,4,2015,11.6,10M-100M
38,8500000.0,4,4,4,4,2015,11.6,1M-10M
38,13000000.0,5,5,5,4,2015,11.6,10M-100M
38,10000000.0,5,5,5,4,2015,11.6,1M-10M
38,6000000.0,4,4,5,4,2015,11.6,1M-10M
38,5000000.0,4,4,5,4,2015,11.6,1M-10M
38,10000000.0,4,5,5,4,2014,10.8,1M-10M
38,10000000.0,4,4,5,4,2014,10.8,1M-10M
38,6000000.0,4,4,5,4,2014,10.8,1M-10M
38,5000000.0,3,2,3,4,2014,10.8,1M-10M
38,15000000.0,5,5,6,4,2014,10.8,10M-100M
38,7000000.0,5,5,5,4,2014,10.8,1M-10M
38,6000000.0,4,4,4,4,2014,10.8,1M-10M
38,6500000.0,4,4,5,4,2014,10.8,1M-10M
38,8000000.0,4,4,5,4,2014,10.8,1M-10M
38,16000000.0,3,3,4,4,2014,10.8,10M-100M
38,10000000.0,4,4,5,4,2014,10.8,1M-10M
38,5000000.0,3,3,4,4,2014,10.8,1M-10M
38,4500000.0,4,3,3,4,2014,10.8,1M-10M
38,5000000.0,4,4,5,4,2014,10.8,1M-10M
38,16005000.0,4,4,5,4,2014,10.8,10M-100M
38,10000000.0,4,4,5,4,2014,10.8,1M-10M
38,6000000.0,3,3,4,4,2014,10.8,1M-10M
38,6500000.0,4,4,5,4,2014,10.8,1M-10M
80,500000.0,1,1,1,4,2022,17.0,<1M
80,3000000.0,4,5,5,4,2022,17.0,1M-10M
80,3000000.0,4,4,5,4,2022,17.0,1M-10M
80,4000000.0,4,4,5,4,2022,17.0,1M-10M
80,1200000.0,2,2,2,4,2022,17.0,1M-10M
80,4000000.0,4,5,5,4,2022,17.0,1M-10M
80,1500000.0,2,3,3,4,2022,17.0,1M-10M
80,2500000.0,3,4,4,4,2022,17.0,1M-10M
80,3200000.0,4,4,5,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,2000000.0,3,3,4,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,3200000.0,4,4,5,4,2022,17.0,1M-10M
80,2500000.0,2,2,3,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,4000000.0,4,4,4,4,2022,17.0,1M-10M
80,3500000.0,4,4,4,4,2022,17.0,1M-10M
80,1800000.0,2,2,3,4,2022,17.0,1M-10M
80,4000000.0,4,5,5,4,2022,17.0,1M-10M
80,700000.0,2,3,3,4,2022,17.0,<1M
80,1500000.0,2,3,3,4,2022,17.0,1M-10M
80,1500000.0,2,3,3,4,2022,17.0,1M-10M
80,1500000.0,2,2,3,4,2022,17.0,1M-10M
80,2500000.0,2,2,3,4,2022,17.0,1M-10M
80,1500000.0,2,2,3,4,2022,17.0,1M-10M
80,4000000.0,4,3,3,4,2022,17.0,1M-10M
80,1800000.0,2,3,2,4,2022,17.0,1M-10M
80,1800000.0,2,2,3,4,2022,17.0,1M-10M
80,2000000.0,3,4,3,4,2022,17.0,1M-10M
80,1600000.0,3,3,4,4,2022,17.0,1M-10M
80,1500000.0,2,2,3,4,2022,17.0,1M-10M
80,1500000.0,2,2,3,4,2022,17.0,1M-10M
80,2000000.0,2,2,3,4,2022,17.0,1M-10M
80,3000000.0,2,2,3,4,2022,17.0,1M-10M
80,2000000.0,3,3,4,4,2022,17.0,1M-10M
80,3000000.0,4,4,5,4,2022,17.0,1M-10M
80,3000000.0,4,2,2,4,2022,17.0,1M-10M
80,3000000.0,3,3,4,4,2022,17.0,1M-10M
80,2500000.0,3,4,4,4,2022,17.0,1M-10M
80,2000000.0,2,3,3,4,2022,17.0,1M-10M
80,550000.0,1,1,1,4,2022,17.0,<1M
80,800000.0,1,1,1,4,2022,17.0,<1M
80,1700000.0,2,2,3,4,2022,17.0,1M-10M
80,2500000.0,4,3,3,4,2022,17.0,1M-10M
80,1500000.0,3,3,4,4,2022,17.0,1M-10M
80,2500000.0,3,3,4,4,2022,17.0,1M-10M
80,2500000.0,4,4,4,4,2022,17.0,1M-10M
80,2500000.0,3,3,4,4,2022,17.0,1M-10M
80,2000000.0,3,3,4,4,2022,17.0,1M-10M
80,400000.0,1,1,1,4,2022,17.0,<1M
80,2000000.0,3,3,4,4,2022,17.0,1M-10M
80,2000000.0,3,3,4,4,2022,17.0,1M-10M
80,3000000.0,4,3,4,4,2022,17.0,1M-10M
80,1500000.0,2,3,3,4,2022,17.0,1M-10M
80,2500000.0,3,3,4,4,2022,17.0,1M-10M
80,4000000.0,3,5,5,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,2500000.0,4,3,3,4,2022,17.0,1M-10M
80,3500000.0,4,4,4,4,2022,17.0,1M-10M
80,1000000.0,2,2,2,4,2022,17.0,<1M
80,1600000.0,2,2,3,4,2022,17.0,1M-10M
80,1500000.0,3,3,3,4,2022,17.0,1M-10M
80,3000000.0,3,3,4,4,2022,17.0,1M-10M
80,1500000.0,2,3,3,4,2022,17.0,1M-10M
80,1000000.0,3,2,2,4,2022,17.0,<1M
80,1200000.0,2,2,3,4,2022,17.0,1M-10M
80,1200000.0,2,2,3,4,2022,17.0,1M-10M
80,1200000.0,2,2,3,4,2022,17.0,1M-10M
80,1800000.0,2,2,3,4,2022,17.0,1M-10M
80,1800000.0,3,3,3,4,2022,17.0,1M-10M
80,2000000.0,2,2,3,4,2022,17.0,1M-10M
80,2000000.0,2,2,3,4,2022,17.0,1M-10M
80,3000000.0,3,3,4,4,2022,17.0,1M-10M
80,300000.0,1,1,1,4,2022,17.0,<1M
80,1500000.0,3,3,1,4,2022,17.0,1M-10M
80,2000000.0,2,2,1,4,2022,17.0,1M-10M
80,450000.0,1,1,1,4,2022,17.0,<1M
80,550000.0,1,1,1,4,2022,17.0,<1M
80,1000000.0,1,1,1,4,2022,17.0,<1M
80,1600000.0,2,2,2,4,2022,17.0,1M-10M
80,2000000.0,2,2,2,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,1000000.0,2,2,2,4,2022,17.0,<1M
80,750000.0,1,1,1,4,2022,17.0,<1M
80,750000.0,1,1,1,4,2022,17.0,<1M
80,450000.0,1,1,1,4,2022,17.0,<1M
80,300000.0,1,1,1,4,2022,17.0,<1M
80,350000.0,1,1,1,4,2022,17.0,<1M
80,4000000.0,5,4,5,4,2022,17.0,1M-10M
80,1300000.0,2,2,3,4,2022,17.0,1M-10M
80,500000.0,1,1,1,4,2022,17.0,<1M
80,1200000.0,2,2,3,4,2022,17.0,1M-10M
80,400000.0,1,1,1,4,2022,17.0,<1M
80,450000.0,1,1,1,4,2022,17.0,<1M
80,700000.0,1,1,1,4,2022,17.0,<1M
80,650000.0,1,1,1,4,2022,17.0,<1M
80,1500000.0,2,3,3,4,2022,17.0,1M-10M
80,400000.0,1,1,1,4,2022,17.0,<1M
80,600000.0,2,2,1,4,2022,17.0,<1M
80,7000000.0,5,5,5,4,2022,17.0,1M-10M
80,3500000.0,4,4,5,4,2022,17.0,1M-10M
80,1700000.0,3,3,4,4,2022,17.0,1M-10M
80,1700000.0,3,3,4,4,2022,17.0,1M-10M
80,2500000.0,3,2,2,4,2022,17.0,1M-10M
80,600000.0,1,1,1,4,2022,17.0,<1M
80,1200000.0,1,2,1,4,2022,17.0,1M-10M
80,18000000.0,3,3,3,4,2022,17.0,10M-100M
80,2500000.0,4,4,5,4,2022,17.0,1M-10M
80,650000.0,1,1,1,4,2022,17.0,<1M
80,3000000.0,4,4,5,4,2022,17.0,1M-10M
80,3000000.0,4,4,5,4,2022,17.0,1M-10M
80,1500000.0,3,3,3,4,2022,17.0,1M-10M
80,1500000.0,2,2,3,4,2022,17.0,1M-10M
80,1400000.0,3,3,3,4,2022,17.0,1M-10M
80,1500000.0,3,3,4,4,2022,17.0,1M-10M
80,1400000.0,2,2,3,4,2022,17.0,1M-10M
80,1000000.0,3,3,4,4,2022,17.0,<1M
80,1400000.0,2,2,3,4,2022,17.0,1M-10M
80,1800000.0,2,2,3,4,2022,17.0,1M-10M
80,3000000.0,3,3,4,4,2022,17.0,1M-10M
80,350000.0,1,1,1,4,2021,16.1,<1M
80,500000.0,1,1,1,0,2021,16.1,<1M
80,250000.0,1,1,1,4,2021,16.1,<1M
80,350000.0,1,1,1,4,2021,16.1,<1M
80,600000.0,1,1,1,0,2021,16.1,<1M
80,400000.0,1,1,1,0,2021,16.1,<1M
80,300000.0,1,1,1,4,2021,16.1,<1M
80,500000.0,1,1,1,0,2021,16.1,<1M
80,400000.0,1,1,1,4,2021,16.1,<1M
80,250000.0,1,1,1,4,2021,16.1,<1M
80,400000.0,1,1,1,0,2021,16.1,<1M
80,2500000.0,3,3,4,3,2021,16.1,1M-10M
80,1500000.0,4,4,5,2,2021,16.1,1M-10M
80,2000000.0,4,4,5,3,2021,16.1,1M-10M
80,700000.0,2,2,3,4,2021,16.1,<1M
80,650000.0,3,2,2,0,2021,16.1,<1M
80,900000.0,2,2,2,0,2021,16.1,<1M
80,1000000.0,2,3,3,0,2021,16.1,<1M
80,1500000.0,3,4,4,0,2021,16.1,1M-10M
80,350000.0,1,1,1,4,2021,16.1,<1M
80,2000000.0,2,2,2,4,2021,16.1,1M-10M
80,2500000.0,4,4,5,7,2021,16.1,1M-10M
80,1700000.0,3,3,4,0,2021,16.1,1M-10M
80,300000.0,1,1,1,0,2021,16.1,<1M
80,1300000.0,3,3,3,3,2020,15.0,1M-10M
80,1000000.0,3,3,3,3,2020,15.0,<1M
80,1300000.0,3,3,3,7,2020,15.0,1M-10M
80,1200000.0,3,3,3,0,2020,15.0,1M-10M
80,2000000.0,3,3,4,4,2020,15.0,1M-10M
80,3500000.0,4,4,5,7,2020,15.0,1M-10M
80,700000.0,1,1,1,0,2020,15.0,<1M
80,700000.0,1,1,1,0,2020,15.0,<1M
80,1000000.0,2,3,3,0,2020,15.0,<1M
80,600000.0,1,1,1,0,2020,15.0,<1M
80,300000.0,1,1,1,4,2020,15.0,<1M
80,300000.0,1,1,1,4,2020,15.0,<1M
80,2500000.0,4,4,5,7,2020,15.0,1M-10M
80,4000000.0,4,4,5,3,2020,15.0,1M-10M
80,1200000.0,2,2,3,0,2020,15.0,1M-10M
80,3500000.0,4,4,4,7,2020,15.0,1M-10M
80,2000000.0,6,6,5,4,2020,15.0,1M-10M
80,2500000.0,4,4,4,5,2020,15.0,1M-10M
80,2000000.0,4,4,4,3,2020,15.0,1M-10M
80,1300000.0,3,3,4,4,2020,15.0,1M-10M
80,2500000.0,5,5,5,3,2020,15.0,1M-10M
80,1200000.0,3,3,3,3,2020,15.0,1M-10M
